iso_a2,name,name_alt,region,abbrev,postal,fips,admin,gu_a3,X,Y
PA,Veraguas,,,,VR,PM10,Panama,PAN,-81.140891234,8.1010206317
PT,Aveiro,,"Norte, Centro",,AV,PO02,Portugal,PRX,-8.4642143635,40.723936158
PT,Beja,,Alentejo,,BE,PO03,Portugal,PRX,-7.9486090181,37.83061162
PT,Braga,,Norte,,BR,PO04,Portugal,PRX,-8.3105120508,41.555276024
PT,Bragan??a,Braganza,Norte,,BA,PO05,Portugal,PRX,-6.865689129,41.517348268
PT,Castelo Branco,,Centro,,CB,PO06,Portugal,PRX,-7.5091387348,39.955030177
PT,Coimbra,,Centro,,CO,PO07,Portugal,PRX,-8.3343291407,40.204409728
PT,??vora,,Alentejo,,EV,PO08,Portugal,PRX,-7.8530164034,38.607382141
PT,Faro,,Algarve,,FA,PO09,Portugal,PRX,-8.1418177815,37.245312658
PT,Madeira,,,,MA,PO10,Portugal,PMD,-16.943532137,32.75593619
PT,Guarda,,Centro,,GU,PO11,Portugal,PRX,-7.2333639954,40.648538036
PT,Leiria,,Centro,,LE,PO13,Portugal,PRX,-8.7775869831,39.719240287
PT,Lisboa,Lisbon|Lisbona|Lisbonne|Lissabon,Lisbon,,LI,PO14,Portugal,PRX,-9.1714951828,39.003170047
PT,Portalegre,,Alentejo,,PA,PO16,Portugal,PRX,-7.6307007978,39.193526791
PT,Porto,Oporto,Norte,,PO,PO17,Portugal,PRX,-8.3601137095,41.230064635
PT,Santar??m,,Alentejo,,SA,PO18,Portugal,PRX,-8.4772842582,39.294435926
PT,Set??bal,,Lisbon,,SE,PO19,Portugal,PRX,-8.6510861052,38.312723514
PT,Viana do Castelo,Vianna do Castello,Norte,,VC,PO20,Portugal,PRX,-8.5113772239,41.880972258
PT,Vila Real,Villa Real,Norte,,VR,PO21,Portugal,PRX,-7.6290302345,41.55848536
PT,Viseu,Vizeu,Centro,,VI,PO22,Portugal,PRX,-7.8696427562,40.807432136
PT,Azores,A??ores,,,AC,PO23,Portugal,PAZ,-27.336033029,38.36631015
PG,Central,,,,CE,PP01,Papua New Guinea,PNX,147.611732,-9.1930098864
PG,Gulf,,,,GU,PP02,Papua New Guinea,PNX,144.79678116,-7.3798933254
PG,Milne Bay,,,,MB,PP03,Papua New Guinea,PNX,150.64280306,-10.047334467
PG,Northern,Oro,,,NO,PP04,Papua New Guinea,PNX,148.25807968,-8.979405269
PG,Southern Highlands,,,,SH,PP05,Papua New Guinea,PNX,143.2883163,-6.1700869913
PG,Western,Fly,,,WE,PP06,Papua New Guinea,PNX,142.04464877,-7.4221122266
PG,North Solomons,Northern Solomon Islands|Bougainville,,,NS,PP07,Papua New Guinea,PNB,155.26213929,-6.1407129162
PG,Chimbu,Simbu,,,CH,PP08,Papua New Guinea,PNX,144.92334593,-6.3444874193
PG,Eastern Highlands,Planalto Oriental,,,EH,PP09,Papua New Guinea,PNX,145.61626984,-6.4784130345
PG,East New Britain,Nova Bretanha Oriental|Nuova Britannia Orientale,,,EN,PP10,Papua New Guinea,PNX,151.67113815,-5.0921319775
PG,East Sepik,,,,ES,PP11,Papua New Guinea,PNX,143.16494244,-4.2957086718
PG,Madang,,,,MD,PP12,Papua New Guinea,PNX,145.28202938,-5.1545048852
PG,Manus,,,,MN,PP13,Papua New Guinea,PNX,146.98314877,-2.0867892476
PG,Morobe,,,,MR,PP14,Papua New Guinea,PNX,146.84261317,-6.8373473924
PG,New Ireland,Neuirland|Nouvelle-Irlande|Nova Irlanda|Nuova Irlanda,,,NI,PP15,Papua New Guinea,PNX,151.94929458,-3.4862232752
PG,Western Highlands,Planalto Ocidental,,,WH,PP16,Papua New Guinea,PNX,144.41914473,-5.7934920898
PG,West New Britain,Nova Bretanha Ocidental|Nuova Britannia Occidentale,,,WN,PP17,Papua New Guinea,PNX,149.88292235,-5.7546445522
PG,Sandaun,West Sepik,,,SA,PP18,Papua New Guinea,PNX,141.70344621,-3.912582317
PG,Enga,,,,EG,PP19,Papua New Guinea,PNX,143.49458411,-5.4183897541
GW,Bafat??,,Leste,,BA,PU01,Guinea Bissau,GNB,-14.712612779,12.157879855
GW,Quinara,,Sul,,QU,PU02,Guinea Bissau,GNB,-15.191469345,11.649095799
GW,Oio,,Norte,,OI,PU04,Guinea Bissau,GNB,-15.267708768,12.283155934
GW,Bolama,,Sul,,BL,PU05,Guinea Bissau,GNB,-15.957438275,11.343489671
GW,Cacheu,,Norte,,CA,PU06,Guinea Bissau,GNB,-16.023482237,12.228070205
GW,Tombali,,Sul,,TO,PU07,Guinea Bissau,GNB,-15.000993692,11.332056183
GW,Gab??,,Leste,,GA,PU10,Guinea Bissau,GNB,-14.116946205,12.157609943
GW,Bissau,,Bissau,,BS,PU11,Guinea Bissau,GNB,-15.622726949,11.881778192
GW,Biombo,,Norte,,BL,PU12,Guinea Bissau,GNB,-15.856749258,11.87165351
QA,Ad Dawhah,Doha,,,DA,QA01,Qatar,QAT,51.514404427,25.278034595
QA,Al Khawr,Al Khor|Al Khawr wa adh Dhakh??rah,,,KH,QA04,Qatar,QAT,51.338109481,25.771203927
QA,Ar Rayy??n,Al Rayyan,,,RA,QA06,Qatar,QAT,51.069467576,25.188877602
QA,Madinat ach Shamal,Al Shamal|Ash Shamal,,,MS,QA08,Qatar,QAT,51.197243719,25.977523496
QA,Umm Salal,Um Salal|Umm ???al??l,,,US,QA09,Qatar,QAT,51.353051199,25.463409509
QA,Al Wakrah,,,,WA,QA10,Qatar,QAT,51.407808059,24.915103892
QA,Al Daayen,Az?? Za??`??yin,,,DA,QA13,Qatar,QAT,51.456110263,25.506865165
RS,Zajecarski,Zaje??ar,Zaje??arski,,ZJ,RB00,Republic of Serbia,SRS,22.137997886,43.728819611
RS,Ra??ki,Ra??ka,,,RS,RB00,Republic of Serbia,SRS,20.541704434,43.364465916
RS,Pomoravski,Rasina,Rasinski,,RN,RB00,Republic of Serbia,SRS,21.155436345,43.498136534
RS,Toplicki,Toplica,Topli??ki,,TO,RB00,Republic of Serbia,SRS,21.368714153,43.145471972
RS,Podunavski,Podunavlje|Danube,,,PD,RB00,Republic of Serbia,SRS,20.962315572,44.452175109
RS,Ni??avski,Ni??ava,,,NS,RB00,Republic of Serbia,SRS,21.863744011,43.400705027
RS,Pomoravski,Pomoravlje,,,PM,RB00,Republic of Serbia,SRS,21.352565638,43.964502395
RS,??umadijski,??umadija,,,SU,RB00,Republic of Serbia,SRS,20.765967938,44.092337258
RS,Moravicki,Moravica|Morava,Moravi??ki,,MR,RB00,Republic of Serbia,SRS,20.284516826,43.755071904
RS,Ju??no-Backi,South Ba??ka,Ju??no-Ba??ki,,JC,RB02,Republic of Serbia,SRV,19.741953673,45.405744589
RS,Srednje-Banatski,Central Banat,,,SD,RB02,Republic of Serbia,SRV,20.497893937,45.45571731
RS,Ju??no-Banatski,South Banat,,,JN,RB02,Republic of Serbia,SRV,20.961626024,45.001840549
RS,Grad Beograd,Belgrade,,,BG,RB02,Republic of Serbia,SRS,20.407336863,44.627597863
RO,Alba,,,,AB,RO01,Romania,ROU,23.482463125,46.165919849
RO,Arad,,,,AR,RO02,Romania,ROU,21.752379559,46.263079273
RO,Arges,Arge??,,,AG,RO03,Romania,ROU,24.900485086,45.039190234
RO,Bacau,Bac??u,,,BC,RO04,Romania,ROU,26.789841226,46.407265083
RO,Bihor,,,,BH,RO05,Romania,ROU,22.200884266,46.929666163
RO,Bistrita-Nasaud,Bistri??a-N??s??ud|Bistritz,,,BN,RO06,Romania,ROU,24.530107833,47.214177709
RO,Botosani,Boto??ani|Botoschani,,,BT,RO07,Romania,ROU,26.755703001,47.852184517
RO,Braila,Br??ila,,,BR,RO08,Romania,ROU,27.667581594,45.096980314
RO,Brasov,Bra??ov|Kronstadt|Stalin,,,BV,RO09,Romania,ROU,25.307265811,45.758715482
RO,Bucharest,Bucarest|Bucareste|Bucure??ti|Bukarest,,,BI,RO10,Romania,ROU,26.090932501,44.461197074
RO,Buzau,Buz??u,,,BZ,RO11,Romania,ROU,26.741647747,45.257160242
RS,Branicevski,Brani??evo,Brani??evski,,BR,RO12,Republic of Serbia,SRS,21.533472029,44.461491849
RO,Caras-Severin,Cara??-Severin,,,CS,RO12,Romania,ROU,22.046417574,45.149327842
RO,Cluj,Klausenburg,,,CJ,RO13,Romania,ROU,23.539200313,46.796347569
RO,Constanta,Constan??a|Konstanza,,,CT,RO14,Romania,ROU,28.236182962,44.246250344
RO,Covasna,,,,CV,RO15,Romania,ROU,25.988131515,45.930794893
RO,D??mbovita,D??mbovi??a,,,DB,RO16,Romania,ROU,25.510897615,44.867457688
RO,Dolj,,,,DJ,RO17,Romania,ROU,23.638527839,44.159327053
RO,Galati,Gala??i|Galatz,,,GL,RO18,Romania,ROU,27.763683885,45.785731275
RO,Gorj,,,,GJ,RO19,Romania,ROU,23.327519243,45.007917125
RO,Harghita,,,,HR,RO20,Romania,ROU,25.572326868,46.534457667
RO,Hunedoara,,,,HD,RO21,Romania,ROU,22.934153981,45.747122574
RO,Ialomita,Ialomi??a,,,IL,RO22,Romania,ROU,27.240498217,44.640221481
RO,Iasi,Ia??i|Jassy,,,IS,RO23,Romania,ROU,27.288361682,47.181264086
RO,Maramures,Maramure??,,,MM,RO25,Romania,ROU,23.991191698,47.656413506
RS,Borski,Bor,,,BO,RO26,Republic of Serbia,SRS,22.248347014,44.314561886
RO,Mehedinti,Mehedin??i,,,MH,RO26,Romania,ROU,22.820884912,44.58266479
RO,Mures,Mure??,,,MS,RO27,Romania,ROU,24.696389307,46.584961007
RO,Neamt,Neam??,,,NT,RO28,Romania,ROU,26.387896705,46.9460435
RO,Olt,,,,OT,RO29,Romania,ROU,24.45794516,44.306494845
RO,Prahova,,,,PH,RO30,Romania,ROU,26.010792143,45.121612159
RO,Salaj,S??laj,,,SJ,RO31,Romania,ROU,23.1125019,47.170330719
RO,Satu Mare,,,,SM,RO32,Romania,ROU,22.893930456,47.688057003
RO,Sibiu,Hermannstadt,,,SB,RO33,Romania,ROU,24.250225534,45.846838138
RO,Suceava,,,,SV,RO34,Romania,ROU,25.735829171,47.527785229
RO,Teleorman,,,,TR,RO35,Romania,ROU,25.227981746,44.050440663
RO,Timis,Timi??,,,TM,RO36,Romania,ROU,21.356770309,45.72993571
RO,Tulcea,,,,TL,RO37,Romania,ROU,28.86028707,45.069055851
RO,Vaslui,,,,VS,RO38,Romania,ROU,27.781418563,46.517890764
RO,V??lcea,,,,VL,RO39,Romania,ROU,24.120680347,45.096469299
RO,Vrancea,,,,VN,RO40,Romania,ROU,26.992085734,45.784847286
RO,Calarasi,C??l??ra??i|Kalarasch,,,CL,RO41,Romania,ROU,27.063602238,44.324292337
RO,Giurgiu,,,,GR,RO42,Romania,ROU,25.917915811,44.178986431
RO,Ilfov,,,,IF,RO43,Romania,ROU,26.176203324,44.535357534
PH,Abra,,Cordillera Administrative Region (CAR),,AB,RP01,Philippines,PHL,120.80662204,17.579098889
PH,Agusan del Norte,,Dinagat Islands (Region XIII),,AN,RP02,Philippines,PHL,125.52537289,9.020625597
PH,Butuan,,Dinagat Islands (Region XIII),,AN,RP02,Philippines,PHL,125.57438181,8.9136157763
PH,Agusan del Sur,,Dinagat Islands (Region XIII),,AS,RP03,Philippines,PHL,125.75587286,8.3855192648
PH,Aklan,,Western Visayas (Region VI),,AK,RP04,Philippines,PHL,122.26619682,11.59871499
PH,Albay,,Bicol (Region V),,AL,RP05,Philippines,PHL,123.60846875,13.214874061
PH,Antique,,Western Visayas (Region VI),,AQ,RP06,Philippines,PHL,122.08055812,11.116862635
PH,Bataan,,Central Luzon (Region III),,BA,RP07,Philippines,PHL,120.44176268,14.663700036
PH,Batanes,,Cagayan Valley (Region II),,BN,RP08,Philippines,PHL,121.89071025,20.561389454
PH,Batangas,,CALABARZON (Region IV-A),,BT,RP09,Philippines,PHL,121.03444901,13.900291819
PH,Benguet,,Cordillera Administrative Region (CAR),,BG,RP10,Philippines,PHL,120.70758129,16.533191496
PH,Baguio,,Cordillera Administrative Region (CAR),,BG,RP10,Philippines,PHL,120.61155224,16.395923483
PH,Bohol,,Central Visayas (Region VII),,BO,RP11,Philippines,PHL,124.21686423,9.8518032953
PH,Bukidnon,,Northern Mindanao (Region X),,BK,RP12,Philippines,PHL,125.01191102,8.0363531417
PH,Bulacan,,Central Luzon (Region III),,BU,RP13,Philippines,PHL,121.05108383,14.968162473
PH,Cagayan,,Cagayan Valley (Region II),,CG,RP14,Philippines,PHL,121.75525446,18.100913043
PH,Camarines Norte,,Bicol (Region V),,CN,RP15,Philippines,PHL,122.72753832,14.146263053
PH,Camarines Sur,,Bicol (Region V),,CS,RP16,Philippines,PHL,123.26455509,13.70044229
PH,Naga,,Bicol (Region V),,CS,RP16,Philippines,PHL,123.25562261,13.617850827
PH,Camiguin,,Northern Mindanao (Region X),,CM,RP17,Philippines,PHL,124.72514545,9.1672511679
PH,Capiz,,Western Visayas (Region VI),,CP,RP18,Philippines,PHL,122.64202149,11.365169994
PH,Catanduanes,,Bicol (Region V),,CT,RP19,Philippines,PHL,124.2306394,13.787210006
PH,Cavite,,CALABARZON (Region IV-A),,CV,RP20,Philippines,PHL,120.87298,14.260396199
PH,Cebu,,Central Visayas (Region VII),,CB,RP21,Philippines,PHL,123.72309869,10.330972932
PH,Basilan,,Autonomous Region in Muslim Mindanao (ARMM),,BS,RP22,Philippines,PHL,122.04655758,6.5653299343
PH,Eastern Samar,,Eastern Visayas (Region VIII),,ES,RP23,Philippines,PHL,125.39236546,11.69893894
PH,Davao del Sur,,Davao (Region XI),,DS,RP25,Philippines,PHL,125.419864,6.3963800424
PH,Davao,,Davao (Region XI),,DS,RP25,Philippines,PHL,125.41468867,7.2812896142
PH,Davao Oriental,,Davao (Region XI),,DO,RP26,Philippines,PHL,126.30619801,7.2571925455
PH,Ifugao,,Cordillera Administrative Region (CAR),,IF,RP27,Philippines,PHL,121.20992242,16.853399667
PH,Ilocos Norte,,Ilocos (Region I),,IN,RP28,Philippines,PHL,120.72695432,18.200865496
PH,Ilocos Sur,,Ilocos (Region I),,IS,RP29,Philippines,PHL,120.54944612,17.229614534
PH,Iloilo,,Western Visayas (Region VI),,II,RP30,Philippines,PHL,122.59499984,11.003848172
PH,Isabela,,Cagayan Valley (Region II),,IB,RP31,Philippines,PHL,121.97869878,16.991974497
PH,Santiago,,Cagayan Valley (Region II),,IB,RP31,Philippines,PHL,121.4871068,16.731089757
PH,Laguna,,CALABARZON (Region IV-A),,LG,RP33,Philippines,PHL,121.32852651,14.267782643
PH,Iligan,,Northern Mindanao (Region X),,LN,RP34,Philippines,PHL,124.43099503,8.2338478841
PH,Lanao del Norte,,Northern Mindanao (Region X),,LN,RP34,Philippines,PHL,123.9627418,7.9650029045
PH,Lanao del Sur,,Autonomous Region in Muslim Mindanao (ARMM),,LS,RP35,Philippines,PHL,124.34697306,7.8165868654
PH,La Union,,Ilocos (Region I),,LU,RP36,Philippines,PHL,120.42278209,16.583267998
PH,Leyte,,Eastern Visayas (Region VIII),,LE,RP37,Philippines,PHL,124.7585207,10.962211941
PH,Tacloban,,Eastern Visayas (Region VIII),,LE,RP37,Philippines,PHL,124.9746888,11.253066216
PH,Ormoc,,Eastern Visayas (Region VIII),,LE,RP37,Philippines,PHL,124.57842228,11.065585472
PH,Marinduque,,MIMAROPA (Region IV-B),,MQ,RP38,Philippines,PHL,121.96134079,13.39134887
PH,Masbate,,Bicol (Region V),,MB,RP39,Philippines,PHL,123.55387429,12.293271023
PH,Mindoro Occidental,,MIMAROPA (Region IV-B),,MC,RP40,Philippines,PHL,120.89620535,12.964541778
PH,Mindoro Oriental,,MIMAROPA (Region IV-B),,MR,RP41,Philippines,PHL,121.25497962,12.976510394
PH,Misamis Occidental,,Northern Mindanao (Region X),,MD,RP42,Philippines,PHL,123.69623777,8.3247928404
PH,Misamis Oriental,,Northern Mindanao (Region X),,MN,RP43,Philippines,PHL,124.90064291,8.706975072
PH,Cagayan de Oro,,Northern Mindanao (Region X),,MN,RP43,Philippines,PHL,124.62863469,8.4166057085
PH,Mountain Province,,Cordillera Administrative Region (CAR),,MT,RP44,Philippines,PHL,121.13212208,17.097451598
PH,Negros Oriental,,Central Visayas (Region VII),,NR,RP46,Philippines,PHL,123.04844985,9.6188291737
PH,Nueva Ecija,,Central Luzon (Region III),,NE,RP47,Philippines,PHL,121.02345873,15.614055525
PH,Nueva Vizcaya,,Cagayan Valley (Region II),,NV,RP48,Philippines,PHL,121.1493379,16.31110774
PH,Palawan,Paragua,MIMAROPA (Region IV-B),,PL,RP49,Philippines,PHL,118.71512819,9.9411093349
PH,Puerto Princesa,,MIMAROPA (Region IV-B),,PL,RP49,Philippines,PHL,118.77849329,9.9130540238
PH,Pampanga,,Central Luzon (Region III),,PM,RP50,Philippines,PHL,120.65165028,15.058612108
PH,Angeles,,Central Luzon (Region III),,PM,RP50,Philippines,PHL,120.59098425,15.145328546
PH,Pangasinan,,Ilocos (Region I),,PN,RP51,Philippines,PHL,120.31797439,15.995533558
PH,Dagupan,,Ilocos (Region I),,PN,RP51,Philippines,PHL,120.33696409,16.03910019
PH,Rizal,,CALABARZON (Region IV-A),,RI,RP53,Philippines,PHL,121.27366414,14.619669165
PH,Romblon,,MIMAROPA (Region IV-B),,RO,RP54,Philippines,PHL,122.23422498,12.42488589
PH,Samar,Western Samar,Eastern Visayas (Region VIII),,SM,RP55,Philippines,PHL,124.97110565,11.8333822
PH,Maguindanao,,Autonomous Region in Muslim Mindanao (ARMM),,MG,RP56,Philippines,PHL,124.3806357,7.0339893598
PH,Cotabato,,Autonomous Region in Muslim Mindanao (ARMM),,MG,RP57,Philippines,PHL,124.24673853,7.2371395049
PH,Cotabato,North Cotabato,SOCCSKSARGEN (Region XII),,NC,RP57,Philippines,PHL,124.86312159,7.2169040454
PH,Sorsogon,,Bicol (Region V),,SR,RP58,Philippines,PHL,123.9201802,12.859915183
PH,Southern Leyte,,Eastern Visayas (Region VIII),,SL,RP59,Philippines,PHL,125.05822071,10.303736233
PH,Sulu,,Autonomous Region in Muslim Mindanao (ARMM),,SU,RP60,Philippines,PHL,121.09302897,5.9672875281
PH,Surigao del Sur,,Dinagat Islands (Region XIII),,SS,RP62,Philippines,PHL,126.10992251,8.7828106962
PH,Tarlac,,Central Luzon (Region III),,TR,RP63,Philippines,PHL,120.47672856,15.475459719
PH,Olongapo,,Central Luzon (Region III),,ZM,RP64,Philippines,PHL,120.32513678,14.878634641
PH,Zambales,,Central Luzon (Region III),,ZM,RP64,Philippines,PHL,120.13259409,15.310173667
PH,Zamboanga del Norte,,Zamboanga Peninsula (Region IX),,ZN,RP65,Philippines,PHL,122.77150685,8.0169327659
PH,Zamboanga,,Zamboanga Peninsula (Region IX),,ZS,RP65,Philippines,PHL,122.13646533,7.1489795787
PH,Northern Samar,,Eastern Visayas (Region VIII),,NS,RP67,Philippines,PHL,124.80651462,12.411081748
PH,Quirino,,Cagayan Valley (Region II),,QR,RP68,Philippines,PHL,121.57060057,16.300096111
PH,Siquijor,,Central Visayas (Region VII),,SQ,RP69,Philippines,PHL,123.607078,9.185717197
PH,General Santos,,SOCCSKSARGEN (Region XII),,SC,RP70,Philippines,PHL,125.13946045,6.1490123846
PH,South Cotabato,,SOCCSKSARGEN (Region XII),,SC,RP70,Philippines,PHL,124.8130656,6.3031360623
PH,Sultan Kudarat,,SOCCSKSARGEN (Region XII),,SK,RP71,Philippines,PHL,124.48908642,6.5517330968
PH,Bacolod,,Western Visayas (Region VI),,ND,RPA2,Philippines,PHL,122.99470038,10.659315544
PH,Lapu-Lapu,,Central Visayas (Region VII),,CB,RPD4,Philippines,PHL,123.97564802,10.288859203
PH,Mandaue,,Central Visayas (Region VII),,CB,RPD8,Philippines,PHL,123.94597905,10.354437627
PH,Las Pinas,,National Capital Region,,MM,RPD9,Philippines,PHL,120.99839448,14.452568503
PH,Paranaque,,National Capital Region,,MM,RPD9,Philippines,PHL,121.02071019,14.486573434
PH,Pasay,,National Capital Region,,MM,RPD9,Philippines,PHL,121.00972258,14.532566289
PH,Manila,,National Capital Region,,MM,RPD9,Philippines,PHL,120.99005839,14.594484388
PH,Navotas,,National Capital Region,,MM,RPD9,Philippines,PHL,120.94556163,14.657925296
PH,Muntinlupa,,National Capital Region,,MM,RPD9,Philippines,PHL,121.07916964,14.417967017
PH,Caloocan,,National Capital Region,,MM,RPD9,Philippines,PHL,121.0408646,14.716020361
PH,Malabon,,National Capital Region,,MM,RPD9,Philippines,PHL,120.9646788,14.665763769
PH,Valenzuela,,National Capital Region,,MM,RPD9,Philippines,PHL,120.9885246,14.696942338
PH,Quezon City,,National Capital Region,,MM,RPD9,Philippines,PHL,121.07468571,14.670888661
PH,Taguig,,National Capital Region,,MM,RPD9,Philippines,PHL,121.0886468,14.503253739
PH,Marikina,,National Capital Region,,MM,RPD9,Philippines,PHL,121.12131439,14.637137837
PH,Pasig,,National Capital Region,,MM,RPD9,Philippines,PHL,121.10157032,14.572724661
PH,Makati,,National Capital Region,,MM,RPD9,Philippines,PHL,121.04005996,14.55058328
PH,Pateros,,National Capital Region,,MM,RPD9,Philippines,PHL,121.08332103,14.542448131
PH,Mandaluyong City,,National Capital Region,,MM,RPD9,Philippines,PHL,121.0525697,14.577391909
PH,San Juan,,National Capital Region,,MM,RPD9,Philippines,PHL,121.04815378,14.595882555
PH,Aurora,,Central Luzon (Region III),,AU,RPG8,Philippines,PHL,121.68665044,15.915729459
PH,Quezon,,CALABARZON (Region IV-A),,QZ,RPH2,Philippines,PHL,121.97579518,14.163043408
PH,Lucena,,CALABARZON (Region IV-A),,QZ,RPH2,Philippines,PHL,121.56835458,13.934968148
PH,Negros Occidental,,Western Visayas (Region VI),,ND,RPH3,Philippines,PHL,122.99848131,10.307833545
PH,Apayao,,Cordillera Administrative Region (CAR),,AP,RPH6,Philippines,PHL,121.19167387,18.106892933
PH,Biliran,,Eastern Visayas (Region VIII),,BI,RPH9,Philippines,PHL,124.49419417,11.587409965
PH,Compostela Valley,,Davao (Region XI),,CL,RPI6,Philippines,PHL,126.00879772,7.5801700504
PH,Davao del Norte,Davao,Davao (Region XI),,DV,RPI7,Philippines,PHL,125.63848048,7.587823537
PH,Surigao del Norte,Dinagat Islands,Dinagat Islands (Region XIII),,DI,RPI9,Philippines,PHL,125.70428576,9.800861288
PH,Guimaras,,Western Visayas (Region VI),,GU,RPJ3,Philippines,PHL,122.62667453,10.581964341
PH,Kalinga,,Cordillera Administrative Region (CAR),,AP,RPJ7,Philippines,PHL,121.2896653,17.437373048
PH,Sarangani,,SOCCSKSARGEN (Region XII),,SG,RPM9,Philippines,PHL,125.16455639,6.0179530749
PH,Tawi-Tawi,,Autonomous Region in Muslim Mindanao (ARMM),,TT,RPO4,Philippines,PHL,119.95880976,5.1204614318
PH,Zamboanga Sibugay,,Zamboanga Peninsula (Region IX),,ZS,RPP1,Philippines,PHL,122.75080607,7.6831116618
PH,Zamboanga del Sur,,Zamboanga Peninsula (Region IX),,ZS,RPP1,Philippines,PHL,123.32444595,7.8779844213
RU,Adygey,Adygea|Adygeya|Adygheya|Republic of Adygeya|Adygeyskaya A.Obl.|Respublika Adygeya,Volga,,AD,RS01,Russia,RUS,39.973656559,44.567622116
RU,Gorno-Altay,Gorno-Altayskaya A.Obl.|Respublika Altay|Oirot|Republic of Altai,Siberian,,GA,RS03,Russia,RUS,87.025025422,50.72529556
RU,Altay,Altayskiy Kray,Siberian,,AL,RS04,Russia,RUS,82.608061045,52.606749524
RU,Amur,Amurskaya Oblast,Far Eastern,,AM,RS05,Russia,RUS,127.7298895,53.400372779
RU,Arkhangel'sk,Vologodskaya Oblast,Northwestern,,VO,RS06,Russia,RUS,48.387652952,67.849414835
RU,Astrakhan',Astrachan|Astrakhanskaya Oblast,Volga,,AS,RS07,Russia,RUS,47.273556448,47.159383236
RU,Bashkortostan,Bashkir|Bashkiriya|Bashkirskaya A.S.S.R.|Republic of Bashkortostan|Respublika Bashkortostan,Volga,,BK,RS08,Russia,RUS,56.513683211,54.273438109
RU,Belgorod,Belgorodskaya Oblast,Central,,BL,RS09,Russia,RUS,37.472738614,50.664183746
RU,Bryansk,Bryanskaya Oblast,Central,,BR,RS10,Russia,RUS,33.404879793,52.906910011
RU,Buryat,Buryatiya|Buryat-Mongol A.S.S.R.|Republic of Buryatia|Buryatskaya A.S.S.R.,Siberian,,BU,RS11,Russia,RUS,109.55586972,53.538360044
RU,Chechnya,Cecenia|Chechenia|Chech??nia|Tchetchnia|Chechen-Ingush A.S.S.R.|Checheno-Ingushetia|Checheno-Ingushetia,Volga,,CN,RS12,Russia,RUS,45.742364661,43.302350429
RU,Chelyabinsk,Chelyabinskaya,Urals,,CL,RS13,Russia,RUS,60.39011666,54.450399447
RU,Chita,Transbaikalia|Zabaykal'skaya|Transbaikalien|Chitinskaya Oblast,Siberian,,CT,RS14,Russia,RUS,116.19719543,52.838368536
RU,Chukchi Autonomous Okrug,Chukotskiy Avtonomnyy Okrug,Far Eastern,,CK,RS15,Russia,RUS,114.16505506,66.519996266
RU,Sakha (Yakutia),Chukotka|Chukotskiy AOk,Far Eastern,,CK,RS15,Russia,RUS,130.11003427,66.18235859
RU,Chuvash,Chuvashskaya A.S.S.R.|Chuvashskaya Respublika|Chuvashiya|Chuvash Republic,Volga,,CV,RS16,Russia,RUS,47.088079116,55.495553206
RU,Dagestan,Dagestanskaya A.S.S.R.|Daghestan|Republic of Dagestan|Respublika Dagestan|Dagistan,Volga,,DA,RS17,Russia,RUS,46.87101432,43.01647586
RU,Ingush,Ingouchie|Inguch??tia|Inguschetien|Ingushetia|Ingushetiya|Ingush Republic|Ingushskaya Respublika|Respublika Ingushetiya,Volga,,IN,RS19,Russia,RUS,44.873227326,43.175857595
RU,Irkutsk,Irkutskaya Oblast,Siberian,,IR,RS20,Russia,RUS,106.35341527,57.150649508
RU,Ivanovo,Ivanovskaya Oblast,Central,,IV,RS21,Russia,RUS,41.709540591,57.016169233
RU,Kabardin-Balkar,Kabardin A.S.S.R.|Kabardino-Balkarskaya A.S.S.R.|Kabardino-Balkariya|Kabardino-Balkarsk|Kabard|Kabardino-Balkarskaya Republic,Volga,,KB,RS22,Russia,RUS,43.397262945,43.485688905
RU,Kaliningrad,Kaliningradskaya Oblast,Northwestern,,KN,RS23,Russia,RUS,21.386219888,54.719263832
RU,Kalmyk,Kalmykiya|Khalmg Tangch|Republic of Kalmykia|Kalmytskaya A.S.S.R.|Respublika Kalmykiya,Volga,,KL,RS24,Russia,RUS,45.317615897,46.444357579
RU,Kaluga,Kaluzhskaya Oblast,Central,,KG,RS25,Russia,RUS,35.43782137,54.36751809
RU,Karachay-Cherkess,Kara??ay-??erkes|Karachay-Cherkessiya|Karachayevo-Cherkesskaya Respublika|Karachayevo-Cherkessiya|Karachayevo-Cherkess Republic|K,Volga,,KC,RS27,Russia,RUS,41.73903179,43.758992214
RU,Karelia,Karelian A.S.S.R.|Karelo-Finnish A.S.S.R.|Karel'skaya A.S.S.R.|Olonets|Olonetskaya G.|Kareliya|Republic of Karelia,Northwestern,,KI,RS28,Russia,RUS,33.208158185,63.664713001
RU,Kemerovo,Kemerovskaya Oblast,Siberian,,KE,RS29,Russia,RUS,87.215415444,54.79489966
RU,Khabarovsk,Khabarovskiy Kray,Far Eastern,,KH,RS30,Russia,RUS,137.32153732,54.824246416
RU,Khakass,Khakassiya|Republic of Khakasia|Khakasskaya A.Obl.|Respublika Khakasiya|Republic of Khakasia,Siberian,,KK,RS31,Russia,RUS,89.85470042,53.365834316
